,crimeID,neighborID,rating,Freq
1,5,1,none,0
2,18,1,none,0
3,17,1,none,0
4,38,1,none,0
5,47,1,none,0
6,5,2,none,0
7,17,2,none,0
8,18,2,none,0
9,25,2,none,0
10,31,2,none,0
11,38,2,none,0
12,44,2,none,0
13,47,2,none,0
14,15,2,none,0
15,16,2,none,0
16,17,2,none,0
17,18,2,none,0
18,17,2,none,0
19,38,2,none,0
20,5,6,none,0
21,15,6,none,0
22,16,6,none,0
23,17,6,none,0
24,18,6,none,0
25,17,6,none,0
26,25,6,none,0
27,32,6,none,0
28,38,6,none,0
29,43,6,none,0
30,47,6,none,0
31,5,5,none,0
32,16,5,none,0
33,18,5,none,0
34,17,5,none,0
35,32,5,none,0
36,38,5,none,0
37,44,5,none,0
38,47,5,none,0
39,15,8,none,0
40,18,8,none,0
41,1,8,none,0
42,5,8,none,0
43,6,8,none,0
44,9,8,none,0
45,15,8,none,0
46,16,8,none,0
47,17,8,none,0
48,18,8,none,0
49,17,8,none,0
50,25,8,none,0
51,32,8,none,0
52,37,8,none,0
53,38,8,none,0
54,42,8,none,0
55,43,8,none,0
56,47,8,none,0
57,9,8,none,0
58,15,8,none,0
59,16,8,none,0
60,17,8,none,0
61,18,8,none,0
62,17,8,none,0
63,20,8,none,0
64,31,8,none,0
65,38,8,none,0
66,47,8,none,0
67,15,8,none,0
68,16,8,none,0
69,17,8,none,0
70,18,8,none,0
71,17,8,none,0
72,25,8,none,0
73,31,8,none,0
74,38,8,none,0
75,47,8,none,0
76,9,9,none,0
77,15,9,none,0
78,16,9,none,0
79,17,9,none,0
80,18,9,none,0
81,17,9,none,0
82,25,9,none,0
83,31,9,none,0
84,32,9,none,0
85,38,9,none,0
86,9,12,none,0
87,15,12,none,0
88,16,12,none,0
89,17,12,none,0
90,18,12,none,0
91,17,12,none,0
92,25,12,none,0
93,31,12,none,0
94,32,12,none,0
95,37,12,none,0
96,47,12,none,0
97,9,14,none,0
98,11,14,none,0
99,15,14,none,0
100,16,14,none,0
101,17,14,none,0
102,18,14,none,0
103,17,14,none,0
104,20,14,none,0
105,25,14,none,0
106,31,14,none,0
107,37,14,none,0
108,43,14,none,0
109,47,14,none,0
110,1,2,none,0
111,9,2,none,0
112,11,2,none,0
113,12,2,none,0
114,15,2,none,0
115,18,2,none,0
116,17,2,none,0
117,32,2,none,0
118,37,2,none,0
119,38,2,none,0
120,43,2,none,0
121,47,2,none,0
122,5,16,none,0
123,9,16,none,0
124,15,16,none,0
125,18,16,none,0
126,17,16,none,0
127,32,16,none,0
128,38,16,none,0
129,47,16,none,0
130,1,1,none,0
131,5,1,none,0
132,7,1,none,0
133,9,1,none,0
134,10,1,none,0
135,11,1,none,0
136,12,1,none,0
137,13,1,none,0
138,15,1,none,0
139,16,1,none,0
140,17,1,none,0
141,18,1,none,0
142,17,1,none,0
143,20,1,none,0
